OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90
229,230,713,3.2541E-05,0,1,1,0.417952314,0.493222239,298,2,0,415,58.20479965,1,298,41.79520035,0,1
230,231,42,1.91686E-06,0,0,0,0,0,0,1,0,42,100,0,42,100,0,0
231,232,693,3.16282E-05,0,1,1,0.637806638,0.4806343,442,2,1,442,63.78070068,0,251,36.21929932,1,1
232,233,714,3.25866E-05,0,1,1,0.182072829,0.38590454,130,2,0,584,81.79270172,1,130,18.20730019,0,1
233,234,693,3.16282E-05,0,1,1,0.116883117,0.321280958,81,2,0,612,88.31169891,1,81,11.68830013,0,1
234,235,714,3.25866E-05,0,1,1,0.434173669,0.495647954,310,2,0,404,56.58259964,1,310,43.41740036,0,1
235,236,701,3.19933E-05,0,1,1,0.552068474,0.497281484,387,2,1,387,55.20690155,0,314,44.79320145,1,1
236,237,693,3.16282E-05,0,1,1,0.542568543,0.498184624,376,2,1,376,54.25690079,0,317,45.74309921,1,1
237,238,693,3.16282E-05,0,1,1,0.203463203,0.402574128,141,2,0,552,79.65370178,1,141,20.34630013,0,1
238,239,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
239,240,42,1.91686E-06,0,1,1,0.047619048,0.212958855,2,2,0,40,95.23809814,1,2,4.761899948,0,0
240,241,693,3.16282E-05,0,1,1,0.47041847,0.499124166,326,2,0,367,52.95819855,1,326,47.04180145,0,1
241,242,693,3.16282E-05,0,1,1,0.513708514,0.499812041,356,2,1,356,51.3708992,0,337,48.62919998,1,1
242,243,714,3.25866E-05,0,1,1,0.138655462,0.345586639,99,2,0,615,86.1344986,1,99,13.86550045,0,1
243,244,693,3.16282E-05,0,1,1,0.288600289,0.453111644,200,2,0,493,71.13999939,1,200,28.86000061,0,1
244,245,588,2.6836E-05,0,1,1,0.020408163,0.141391903,12,2,0,576,97.959198,1,12,2.040800095,0,0
245,246,693,3.16282E-05,0,1,1,0.642135642,0.479371942,445,2,1,445,64.21360016,0,248,35.78639984,1,1
246,247,738,3.3682E-05,0,1,1,0.405149051,0.490920867,299,2,0,439,59.48509979,1,299,40.51490021,0,1
247,248,693,3.16282E-05,0,1,1,0.027417027,0.163295236,19,2,0,674,97.25830078,1,19,2.741699934,0,0
248,249,696,3.17651E-05,0,1,1,0.201149425,0.400859494,140,2,0,556,79.88510132,1,140,20.11490059,0,1
249,250,714,3.25866E-05,0,1,1,0.56442577,0.495831947,403,2,1,403,56.44260025,0,311,43.55739975,1,1
250,251,693,3.16282E-05,0,1,1,0.545454545,0.497929598,378,2,1,378,54.54550171,0,315,45.45449829,1,1
251,252,714,3.25866E-05,0,1,1,0.579831933,0.49358572,414,2,1,414,57.98320007,0,300,42.01679993,1,1
252,253,693,3.16282E-05,0,1,1,0.692640693,0.46139957,480,2,1,480,69.26409912,0,213,30.73590088,1,1
253,254,693,3.16282E-05,0,1,1,0.715728716,0.451066648,496,2,1,496,71.57289886,0,197,28.42709923,1,1
254,255,698,3.18564E-05,0,1,1,0.305157593,0.460474143,213,2,0,485,69.48419952,1,213,30.51580048,0,1
255,256,693,3.16282E-05,0,1,1,0.060606061,0.238606299,42,2,0,651,93.93939972,1,42,6.060599804,0,0
256,257,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
257,258,693,3.16282E-05,0,1,1,0.049062049,0.215997603,34,2,0,659,95.09380341,1,34,4.906199932,0,0
258,259,714,3.25866E-05,0,1,1,0.191876751,0.393776667,137,2,0,577,80.81230164,1,137,19.18770027,0,1
259,260,693,3.16282E-05,0,1,1,0.509379509,0.499912017,353,2,1,353,50.93799973,0,340,49.06209946,1,1
260,261,693,3.16282E-05,0,1,1,0.326118326,0.468791173,226,2,0,467,67.38819885,1,226,32.61180115,0,1
261,262,695,3.17195E-05,0,1,1,0.191366906,0.39337719,133,2,0,562,80.86329651,1,133,19.13669968,0,1
262,263,693,3.16282E-05,0,1,1,0.533910534,0.49884875,370,2,1,370,53.39110184,0,323,46.60889816,1,1
263,264,693,3.16282E-05,0,1,1,0.372294372,0.483416252,258,2,0,435,62.77059937,1,258,37.22940063,0,1
264,265,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
265,266,714,3.25866E-05,0,1,1,0.071428571,0.257539377,51,2,0,663,92.85710144,1,51,7.14289999,0,0
266,267,726,3.31343E-05,0,1,1,0.035812672,0.185822831,26,2,0,700,96.41870117,1,26,3.58130002,0,0
267,268,693,3.16282E-05,0,1,1,0.308802309,0.461999397,214,2,0,479,69.11979675,1,214,30.88019943,0,1
268,269,63,2.87529E-06,0,0,0,0,0,0,1,0,63,100,0,63,100,0,0
269,270,714,3.25866E-05,0,1,1,0.303921569,0.459949181,217,2,0,497,69.60780334,1,217,30.39220047,0,1
270,271,703,3.20846E-05,0,1,1,0.258890469,0.438025335,182,2,0,521,74.11100006,1,182,25.88899994,0,1
271,272,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
272,273,693,3.16282E-05,0,1,1,0.305916306,0.460794444,212,2,0,481,69.40840149,1,212,30.59160042,0,1
273,274,714,3.25866E-05,0,1,1,0.072829132,0.259855824,52,2,0,662,92.71710205,1,52,7.282899857,0,0
274,275,73,3.33169E-06,0,1,1,0.02739726,0.163238018,2,2,0,71,97.26029968,1,2,2.739700079,0,0
275,276,714,3.25866E-05,0,1,1,0.217086835,0.412262223,155,2,0,559,78.29129791,1,155,21.70870018,0,1
276,277,714,3.25866E-05,0,1,1,0.411764706,0.492152957,294,2,0,420,58.82350159,1,294,41.17649841,0,1
277,278,714,3.25866E-05,0,1,1,0.396358543,0.48914052,283,2,0,431,60.36410141,1,283,39.63589859,0,1
278,279,693,3.16282E-05,0,1,1,0.258297258,0.43769828,179,2,0,514,74.17030334,1,179,25.82970047,0,1
279,280,714,3.25866E-05,0,1,1,0.505602241,0.499968614,361,2,1,361,50.56019974,0,353,49.43980026,1,1
280,281,693,3.16282E-05,0,1,1,0.326118326,0.468791173,226,2,0,467,67.38819885,1,226,32.61180115,0,1
281,282,693,3.16282E-05,0,1,1,0.011544012,0.1068211,8,2,0,685,98.84559631,1,8,1.154399991,0,0
282,283,714,3.25866E-05,0,1,1,0.399159664,0.489725665,285,2,0,429,60.08399963,1,285,39.91600037,0,1
283,284,693,3.16282E-05,0,1,1,0.46031746,0.498422809,319,2,0,374,53.96829987,1,319,46.03170013,0,1
284,285,231,1.05427E-05,0,1,1,0.056277056,0.230455959,13,2,0,218,94.37229919,1,13,5.627699852,0,0
285,286,693,3.16282E-05,0,1,1,0.453102453,0.497795761,314,2,0,379,54.68980026,1,314,45.31019974,0,1
286,287,693,3.16282E-05,0,1,1,0.533910534,0.49884875,370,2,1,370,53.39110184,0,323,46.60889816,1,1
287,288,714,3.25866E-05,0,1,1,0.233893557,0.423305281,167,2,0,547,76.61060333,1,167,23.38940048,0,1
288,289,693,3.16282E-05,0,1,1,0.025974026,0.159057776,18,2,0,675,97.40260315,1,18,2.59739995,0,0
289,290,693,3.16282E-05,0,1,1,0.341991342,0.474376711,237,2,0,456,65.80090332,1,237,34.19910049,0,1
290,292,693,3.16282E-05,0,1,1,0.144300144,0.351393814,100,2,0,593,85.56999969,1,100,14.43000031,0,1
291,293,693,3.16282E-05,0,1,1,0.101010101,0.301342099,70,2,0,623,89.89900208,1,70,10.10099983,0,1
292,294,693,3.16282E-05,0,1,1,0.004329004,0.065652601,3,2,0,690,99.56710052,1,3,0.432900012,0,0
293,295,693,3.16282E-05,0,1,1,0.028860029,0.167413045,20,2,0,673,97.11399841,1,20,2.885999918,0,0
294,296,693,3.16282E-05,0,1,1,0.360750361,0.480218219,250,2,0,443,63.92499924,1,250,36.07500076,0,1
295,297,693,3.16282E-05,0,1,1,0.536796537,0.498644177,372,2,1,372,53.67969894,0,321,46.32030106,1,1
296,298,693,3.16282E-05,0,1,1,0.03030303,0.171419826,21,2,0,672,96.96970367,1,21,3.030299902,0,0
297,299,693,3.16282E-05,0,1,1,0.518037518,0.499674542,359,2,1,359,51.80379868,0,334,48.19620132,1,1
298,300,693,3.16282E-05,0,1,1,0.398268398,0.489541297,276,2,0,417,60.1731987,1,276,39.8268013,0,1
299,301,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
300,302,726,3.31343E-05,0,1,1,0.780991736,0.413574231,567,2,1,567,78.09919739,0,159,21.9008007,1,1
301,303,693,3.16282E-05,0,1,1,0.017316017,0.130446053,12,2,0,681,98.2684021,1,12,1.731600046,0,0
302,304,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
303,305,693,3.16282E-05,0,1,1,0.533910534,0.49884875,370,2,1,370,53.39110184,0,323,46.60889816,1,1
304,306,714,3.25866E-05,0,1,1,0.571428571,0.494871659,408,2,1,408,57.14289856,0,306,42.85710144,1,1
305,307,714,3.25866E-05,0,1,1,0.070028011,0.255194218,50,2,0,664,92.99720001,1,50,7.002799988,0,0
306,308,693,3.16282E-05,0,1,1,0.216450216,0.411824623,150,2,0,543,78.35500336,1,150,21.64500046,0,1
307,309,697,3.18108E-05,0,1,1,0.117647059,0.32218974,82,2,0,615,88.23529816,1,82,11.76469994,0,1
308,310,693,3.16282E-05,0,1,1,0.116883117,0.321280958,81,2,0,612,88.31169891,1,81,11.68830013,0,1
309,311,693,3.16282E-05,0,1,1,0.262626263,0.440061029,182,2,0,511,73.73739624,1,182,26.26259995,0,1
310,312,693,3.16282E-05,0,1,1,0.11976912,0.324691358,83,2,0,610,88.02310181,1,83,11.9769001,0,1
311,313,714,3.25866E-05,0,1,1,0.478991597,0.499558452,342,2,0,372,52.10079956,1,342,47.89920044,0,1
312,314,714,3.25866E-05,0,1,1,0.49719888,0.499992154,355,2,0,359,50.28010178,1,355,49.71989822,0,1
313,315,693,3.16282E-05,0,1,1,0.142857143,0.349927106,99,2,0,594,85.71430206,1,99,14.28569984,0,1
314,316,693,3.16282E-05,0,1,1,0.445887446,0.497063207,309,2,0,384,55.41130066,1,309,44.58869934,0,1
315,317,714,3.25866E-05,0,1,1,0.050420168,0.218810362,36,2,0,678,94.95800018,1,36,5.041999817,0,0
316,318,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
317,319,693,3.16282E-05,0,1,1,0.871572872,0.334564794,604,2,1,604,87.15730286,0,89,12.8427,1,1
318,320,588,2.6836E-05,0,1,1,0.414965986,0.492716162,244,2,0,344,58.5033989,1,244,41.4966011,0,1
319,321,693,3.16282E-05,0,1,1,0.216450216,0.411824623,150,2,0,543,78.35500336,1,150,21.64500046,0,1
320,322,714,3.25866E-05,0,1,1,0.295518207,0.456275352,211,2,0,503,70.44819641,1,211,29.55179977,0,1
321,323,693,3.16282E-05,0,1,1,0.002886003,0.053643955,2,2,0,691,99.71140289,1,2,0.288599998,0,0
322,324,693,3.16282E-05,0,1,1,0.103896104,0.305125718,72,2,0,621,89.61039734,1,72,10.3895998,0,1
323,325,713,3.2541E-05,0,1,1,0.008415147,0.091347318,6,2,0,707,99.15850067,1,6,0.841499984,0,0
324,326,693,3.16282E-05,0,1,1,0.466089466,0.49884875,323,2,0,370,53.39110184,1,323,46.60889816,0,1
325,327,306,1.39657E-05,0,1,1,0.029411765,0.168957725,9,2,0,297,97.05879974,1,9,2.941200018,0,0
326,328,693,3.16282E-05,0,1,1,0.051948052,0.221922175,36,2,0,657,94.80519867,1,36,5.1947999,0,0
327,329,693,3.16282E-05,0,1,1,0.490620491,0.499912017,340,2,0,353,50.93799973,1,340,49.06209946,0,1
328,330,693,3.16282E-05,0,1,1,0.404040404,0.490705366,280,2,0,413,59.59600067,1,280,40.40399933,0,1
329,331,693,3.16282E-05,0,1,1,0.516594517,0.499724546,358,2,1,358,51.65950012,0,335,48.34049988,1,1
330,332,693,3.16282E-05,0,1,1,0.443001443,0.49674054,307,2,0,386,55.69990158,1,307,44.30009842,0,1
331,333,693,3.16282E-05,0,1,1,0.417027417,0.493067491,289,2,0,404,58.29729843,1,289,41.70270157,0,1
332,334,693,3.16282E-05,0,1,1,0.321789322,0.467162664,223,2,0,470,67.82109833,1,223,32.17890167,0,1
333,335,714,3.25866E-05,0,1,1,0.712885154,0.45241564,509,2,1,509,71.28849792,0,205,28.71150017,1,1
334,336,723,3.29974E-05,0,1,1,0.145228216,0.352330784,105,2,0,618,85.47720337,1,105,14.52280045,0,1
335,337,693,3.16282E-05,0,1,1,0.473304473,0.49928684,328,2,0,365,52.66960144,1,328,47.33039856,0,1
336,338,693,3.16282E-05,0,1,1,0.373737374,0.483795152,259,2,0,434,62.62630081,1,259,37.37369919,0,1
337,339,714,3.25866E-05,0,1,1,0.449579832,0.497451311,321,2,0,393,55.04199982,1,321,44.95800018,0,1
338,340,693,3.16282E-05,0,1,1,0.637806638,0.4806343,442,2,1,442,63.78070068,0,251,36.21929932,1,1
339,341,693,3.16282E-05,0,1,1,0.621933622,0.484904312,431,2,1,431,62.19340134,0,262,37.80659866,1,1
340,342,22,1.00407E-06,0,1,1,0.090909091,0.287479787,2,2,0,20,90.90910339,1,2,9.090900421,0,0
341,343,714,3.25866E-05,0,1,1,0.511204482,0.499874444,365,2,1,365,51.12039948,0,349,48.87960052,1,1
342,344,693,3.16282E-05,0,1,1,0.191919192,0.393809873,133,2,0,560,80.80809784,1,133,19.19190025,0,1
343,345,693,3.16282E-05,0,1,1,0.506493506,0.499957833,351,2,1,351,50.6493988,0,342,49.35070038,1,1
344,346,714,3.25866E-05,0,1,1,0.004201681,0.064684052,3,2,0,711,99.57980347,1,3,0.42019999,0,0
345,347,693,3.16282E-05,0,1,1,0.656565657,0.47485492,455,2,1,455,65.65660095,0,238,34.34339905,1,1
346,348,693,3.16282E-05,0,1,1,0.284271284,0.451066648,197,2,0,496,71.57289886,1,197,28.42709923,0,1
347,349,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
348,350,693,3.16282E-05,0,1,1,0.337662338,0.472912765,234,2,0,459,66.2338028,1,234,33.76620102,0,1
349,351,693,3.16282E-05,0,1,1,0.002886003,0.053643955,2,2,0,691,99.71140289,1,2,0.288599998,0,0
350,352,693,3.16282E-05,0,1,1,0.54978355,0.497515425,381,2,1,381,54.97840118,0,312,45.02159882,1,1
351,353,714,3.25866E-05,0,1,1,0.672268908,0.46938622,480,2,1,480,67.22689819,0,234,32.77310181,1,1
352,354,10,4.56395E-07,0,0,0,0,0,0,1,0,10,100,0,10,100,0,0
353,355,714,3.25866E-05,0,1,1,0.523809524,0.499432785,374,2,1,374,52.38100052,0,340,47.61899948,1,1
354,356,693,3.16282E-05,0,1,1,0.608946609,0.487986308,422,2,1,422,60.8946991,0,271,39.1053009,1,1
355,357,714,3.25866E-05,0,1,1,0.668067227,0.470907005,477,2,1,477,66.80670166,0,237,33.19329834,1,1
356,358,714,3.25866E-05,0,1,1,0.145658263,0.352763283,104,2,0,610,85.43419647,1,104,14.56579971,0,1
357,359,714,3.25866E-05,0,1,1,0.287114846,0.45241564,205,2,0,509,71.28849792,1,205,28.71150017,0,1
358,360,693,3.16282E-05,0,1,1,0.561327561,0.496224677,389,2,1,389,56.13280106,0,304,43.86719894,1,1
359,361,698,3.18564E-05,0,1,1,0.683381089,0.465157367,477,2,1,477,68.33809662,0,221,31.66189957,1,1
360,362,717,3.27235E-05,0,1,1,0.656903766,0.474743308,471,2,1,471,65.69039917,0,246,34.30960083,1,1
361,363,693,3.16282E-05,0,1,1,0.043290043,0.203509251,30,2,0,663,95.67099762,1,30,4.328999996,0,0
362,364,739,3.37276E-05,0,1,1,0.430311231,0.495119658,318,2,0,421,56.96889877,1,318,43.03110123,0,1
363,365,714,3.25866E-05,0,1,1,0.245098039,0.430145313,175,2,0,539,75.49019623,1,175,24.50979996,0,1
364,366,699,3.1902E-05,0,1,1,0.203147353,0.402341281,142,2,0,557,79.68530273,1,142,20.31469917,0,1
365,367,726,3.31343E-05,0,1,1,0.546831956,0.497801936,397,2,1,397,54.68320084,0,329,45.31679916,1,1
366,368,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
367,369,745,3.40014E-05,0,1,1,0.652348993,0.47622451,486,2,1,486,65.23490143,0,259,34.76509857,1,1
368,370,714,3.25866E-05,0,1,1,0.095238095,0.293543524,68,2,0,646,90.47619629,1,68,9.523799896,0,0
369,371,714,3.25866E-05,0,1,1,0.732492997,0.442659018,523,2,1,523,73.2492981,0,191,26.7507,1,1
370,372,693,3.16282E-05,0,1,1,0.369408369,0.482644617,256,2,0,437,63.05920029,1,256,36.94079971,0,1
371,373,693,3.16282E-05,0,1,1,0.761904762,0.42591771,528,2,1,528,76.19049835,0,165,23.80949974,1,1
372,374,693,3.16282E-05,0,1,1,0.01010101,0.099994898,7,2,0,686,98.98989868,1,7,1.010100007,0,0
373,375,487,2.22264E-05,0,0,0,0,0,0,1,0,487,100,0,487,100,0,0
374,376,693,3.16282E-05,0,1,1,0.443001443,0.49674054,307,2,0,386,55.69990158,1,307,44.30009842,0,1
375,377,714,3.25866E-05,0,1,1,0.425770308,0.494459253,304,2,0,410,57.42300034,1,304,42.57699966,0,1
376,378,714,3.25866E-05,0,1,1,0.427170868,0.494667482,305,2,0,409,57.28290176,1,305,42.71709824,0,1
377,379,719,3.28148E-05,0,1,1,0.673157163,0.469059268,484,2,1,484,67.31569672,0,235,32.68429947,1,1
378,380,693,3.16282E-05,0,1,1,0.47041847,0.499124166,326,2,0,367,52.95819855,1,326,47.04180145,0,1
379,381,707,3.22671E-05,0,1,1,0.007072136,0.083798095,5,2,0,702,99.2928009,1,5,0.707199991,0,0
380,382,705,3.21759E-05,0,1,1,0.463829787,0.49869,327,2,0,378,53.61700058,1,327,46.38299942,0,1
381,383,714,3.25866E-05,0,1,1,0.477591036,0.499497586,341,2,0,373,52.24089813,1,341,47.75910187,0,1
382,384,712,3.24953E-05,0,1,1,0.591292135,0.491595104,421,2,1,421,59.12919998,0,291,40.87080002,1,1
383,385,693,3.16282E-05,0,1,1,0.235209235,0.424129521,163,2,0,530,76.47910309,1,163,23.52090073,0,1
384,386,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
385,387,693,3.16282E-05,0,1,1,0.27994228,0.4489706,194,2,0,499,72.00579834,1,194,27.99419975,0,1
386,388,693,3.16282E-05,0,1,1,0.313131313,0.463767284,217,2,0,476,68.68689728,1,217,31.31310081,0,1
387,389,693,3.16282E-05,0,1,1,0.458874459,0.49830582,318,2,0,375,54.11259842,1,318,45.88740158,0,1
388,390,693,3.16282E-05,0,1,1,0.128427128,0.334564794,89,2,0,604,87.15730286,1,89,12.8427,0,1
389,391,693,3.16282E-05,0,1,1,0.496392496,0.499986986,344,2,0,349,50.3608017,1,344,49.6393013,0,1
390,392,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
391,393,711,3.24497E-05,0,1,1,0.306610408,0.46108618,218,2,0,493,69.33899689,1,218,30.6609993,0,1
392,394,748,3.41384E-05,0,1,1,0.520053476,0.499597696,389,2,1,389,52.00529861,0,359,47.99470139,1,1
393,395,714,3.25866E-05,0,1,1,0.473389356,0.499291371,338,2,0,376,52.66109848,1,338,47.33890152,0,1
394,396,693,3.16282E-05,0,1,1,0.141414141,0.348448249,98,2,0,595,85.8585968,1,98,14.14140034,0,1
395,397,18,8.21511E-07,0,0,0,0,0,0,1,0,18,100,0,18,100,0,0
396,398,693,3.16282E-05,0,1,1,0.603174603,0.489239207,418,2,1,418,60.31750107,0,275,39.68249893,1,1
397,399,693,3.16282E-05,0,1,1,0.541125541,0.49830582,375,2,1,375,54.11259842,0,318,45.88740158,1,1
398,400,704,3.21302E-05,0,1,1,0.15625,0.363092189,110,2,0,594,84.375,1,110,15.625,0,1
399,401,693,3.16282E-05,0,1,1,0.799422799,0.40043225,554,2,1,554,79.94229889,0,139,20.0576992,1,1
400,402,693,3.16282E-05,0,1,1,0.43001443,0.495077792,298,2,0,395,56.99860001,1,298,43.00139999,0,1
401,403,714,3.25866E-05,0,1,1,0.612044818,0.487284269,437,2,1,437,61.20449829,0,277,38.79550171,1,1
402,404,693,3.16282E-05,0,1,1,0.305916306,0.460794444,212,2,0,481,69.40840149,1,212,30.59160042,0,1
403,405,693,3.16282E-05,0,1,1,0.083694084,0.276928482,58,2,0,635,91.63059998,1,58,8.369400024,0,0
404,406,693,3.16282E-05,0,1,1,0.737373737,0.440061029,511,2,1,511,73.73739624,0,182,26.26259995,1,1
405,407,693,3.16282E-05,0,1,1,0.111111111,0.314269681,77,2,0,616,88.88890076,1,77,11.1111002,0,1
406,408,693,3.16282E-05,0,1,1,0.304473304,0.460183997,211,2,0,482,69.55269623,1,211,30.44729996,0,1
407,409,714,3.25866E-05,0,1,1,0.567226891,0.495459933,405,2,1,405,56.72269821,0,309,43.27730179,1,1
408,410,693,3.16282E-05,0,1,1,0.494949495,0.499974492,343,2,0,350,50.50500107,1,343,49.49499893,0,1
409,411,693,3.16282E-05,0,1,1,0.370851371,0.483032744,257,2,0,436,62.91490173,1,257,37.08509827,0,1
410,412,714,3.25866E-05,0,1,1,0.368347339,0.482356276,263,2,0,451,63.16529846,1,263,36.83470154,0,1
411,413,714,3.25866E-05,0,1,1,0.324929972,0.468348679,232,2,0,482,67.50700378,1,232,32.49300003,0,1
412,414,693,3.16282E-05,0,1,1,0.676767677,0.467710582,469,2,1,469,67.67680359,0,224,32.32320023,1,1
413,415,693,3.16282E-05,0,1,1,0.266955267,0.442368797,185,2,0,508,73.30449677,1,185,26.69549942,0,1
414,416,701,3.19933E-05,0,1,1,0.169757489,0.375419611,119,2,0,582,83.02429962,1,119,16.97570038,0,1
415,417,693,3.16282E-05,0,1,1,0.343434343,0.47485492,238,2,0,455,65.65660095,1,238,34.34339905,0,1
416,418,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
417,419,714,3.25866E-05,0,1,1,0.37394958,0.483850485,267,2,0,447,62.60499954,1,267,37.39500046,0,1
418,420,693,3.16282E-05,0,1,1,0.505050505,0.499974492,350,2,1,350,50.50500107,0,343,49.49499893,1,1
419,421,720,3.28605E-05,0,1,1,0.3625,0.480722113,261,2,0,459,63.75,1,261,36.25,0,1
420,422,594,2.71099E-05,0,1,1,0.023569024,0.151702092,14,2,0,580,97.64309692,1,14,2.356899977,0,0
421,423,561,2.56038E-05,0,1,1,0.090909091,0.287479787,51,2,0,510,90.90910339,1,51,9.090900421,0,0
422,424,165,7.53052E-06,0,1,1,0.036363636,0.187193275,6,2,0,159,96.36360168,1,6,3.636399984,0,0
423,425,693,3.16282E-05,0,1,1,0.737373737,0.440061029,511,2,1,511,73.73739624,0,182,26.26259995,1,1
424,426,693,3.16282E-05,0,1,1,0.53968254,0.498422809,374,2,1,374,53.96829987,0,319,46.03170013,1,1
425,427,693,3.16282E-05,0,1,1,0.317460317,0.4654882,220,2,0,473,68.2539978,1,220,31.74600029,0,1
426,428,714,3.25866E-05,0,1,1,0.81512605,0.388195276,582,2,1,582,81.51260376,0,132,18.48740005,1,1
427,429,714,3.25866E-05,0,1,1,0.557422969,0.496691657,398,2,1,398,55.74229813,0,316,44.25770187,1,1
428,430,693,3.16282E-05,0,1,1,0.118326118,0.322993882,82,2,0,611,88.16739655,1,82,11.83259964,0,1
429,431,462,2.10855E-05,0,1,1,0.251082251,0.433635739,116,2,0,346,74.89179993,1,116,25.10820007,0,1
430,432,693,3.16282E-05,0,1,1,0.53968254,0.498422809,374,2,1,374,53.96829987,0,319,46.03170013,1,1
431,433,693,3.16282E-05,0,1,1,0.494949495,0.499974492,343,2,0,350,50.50500107,1,343,49.49499893,0,1
432,434,714,3.25866E-05,0,1,1,0.487394958,0.499841088,348,2,0,366,51.26050186,1,348,48.73949814,0,1
433,435,748,3.41384E-05,0,1,1,0.159090909,0.36576084,119,2,0,629,84.09089661,1,119,15.90909958,0,1
434,436,693,3.16282E-05,0,1,1,0.014430014,0.119255143,10,2,0,683,98.55699921,1,10,1.442999959,0,0
435,437,693,3.16282E-05,0,1,1,0.142857143,0.349927106,99,2,0,594,85.71430206,1,99,14.28569984,0,1
436,438,714,3.25866E-05,0,1,1,0.56302521,0.496011918,402,2,1,402,56.30250168,0,312,43.69749832,1,1
437,439,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
438,440,714,3.25866E-05,0,1,1,0.525210084,0.499364047,375,2,1,375,52.52099991,0,339,47.47900009,1,1
439,441,714,3.25866E-05,0,1,1,0.050420168,0.218810362,36,2,0,678,94.95800018,1,36,5.041999817,0,0
440,442,693,3.16282E-05,0,1,1,0.496392496,0.499986986,344,2,0,349,50.3608017,1,344,49.6393013,0,1
441,443,714,3.25866E-05,0,1,1,0.519607843,0.499615385,371,2,1,371,51.96080017,0,343,48.03919983,1,1
442,444,696,3.17651E-05,0,1,1,0.840517241,0.366125673,585,2,1,585,84.05169678,0,111,15.94830036,1,1
443,445,693,3.16282E-05,0,1,1,0.414141414,0.492573145,287,2,0,406,58.58589935,1,287,41.41410065,0,1
444,446,693,3.16282E-05,0,1,1,0.593073593,0.491260935,411,2,1,411,59.30739975,0,282,40.69260025,1,1
445,447,693,3.16282E-05,0,1,1,0.561327561,0.496224677,389,2,1,389,56.13280106,0,304,43.86719894,1,1
446,448,693,3.16282E-05,0,1,1,0.551226551,0.497368918,382,2,1,382,55.12269974,0,311,44.87730026,1,1
447,449,714,3.25866E-05,0,1,1,0.056022409,0.229964994,40,2,0,674,94.39779663,1,40,5.602200031,0,0
448,450,693,3.16282E-05,0,1,1,0.037518038,0.190027457,26,2,0,667,96.24819946,1,26,3.75180006,0,0
449,451,704,3.21302E-05,0,1,1,0.326704545,0.469008193,230,2,0,474,67.32949829,1,230,32.67050171,0,1
450,452,714,3.25866E-05,0,1,1,0.593837535,0.491115584,424,2,1,424,59.38380051,0,290,40.61619949,1,1
451,453,693,3.16282E-05,0,1,1,0.481962482,0.499674542,334,2,0,359,51.80379868,1,334,48.19620132,0,1
452,454,714,3.25866E-05,0,1,1,0.429971989,0.49507179,307,2,0,407,57.00279999,1,307,42.99720001,0,1
453,455,714,3.25866E-05,0,1,1,0.407563025,0.491381121,291,2,0,423,59.24369812,1,291,40.75630188,0,1
454,456,693,3.16282E-05,0,1,1,0.27994228,0.4489706,194,2,0,499,72.00579834,1,194,27.99419975,0,1
455,457,714,3.25866E-05,0,1,1,0.589635854,0.4918998,421,2,1,421,58.96360016,0,293,41.03639984,1,1
456,458,740,3.37732E-05,0,1,1,0.204054054,0.403008681,151,2,0,589,79.59459686,1,151,20.40539932,0,1
457,459,714,3.25866E-05,0,1,1,0.018207283,0.133700328,13,2,0,701,98.1792984,1,13,1.820700049,0,0
458,460,693,3.16282E-05,0,1,1,0.500721501,0.499999479,347,2,1,347,50.07220078,0,346,49.92789841,1,1
459,461,714,3.25866E-05,0,1,1,0.476190476,0.499432785,340,2,0,374,52.38100052,1,340,47.61899948,0,1
460,462,693,3.16282E-05,0,1,1,0.558441558,0.496572839,387,2,1,387,55.84420013,0,306,44.15579987,1,1
461,463,693,3.16282E-05,0,1,1,0.246753247,0.431121888,171,2,0,522,75.3246994,1,171,24.6753006,0,1
462,464,693,3.16282E-05,0,1,1,0.838383838,0.368098326,581,2,1,581,83.83840179,0,112,16.16160011,1,1
463,465,693,3.16282E-05,0,1,1,0.533910534,0.49884875,370,2,1,370,53.39110184,0,323,46.60889816,1,1
464,466,693,3.16282E-05,0,1,1,0.83982684,0.366766573,582,2,1,582,83.98269653,0,111,16.01729965,1,1
